4D Sports Driving;4D Sports Driving;Game;Amiga;Racing / Car / Driver View;Mindscape;Distinctive Software;;1990;English;1;ECS;PAL;Paula;4DSportsDriving;1260928;4DSportsDriving.slave;22-Mar-21;v1.2;4DSportsDriving.info;4DSportsDriving_v1.2_1461.lha;907980;ee2a84c1;6ead0b961a3b5735d64eb216d9959428;ffb567f725308fe6d5ffab6f80169ee0b9d6aba8;http://www.whdload.de/games/4DSportsDriving.html;http://hol.abime.net/2361;https://amiga.abime.net/games/view/4d-sports-driving;https://www.lemonamiga.com/games/details.php?id=11;;;https://ftp2.grandis.nu/turran/FTP/Retroplay%20WHDLoad%20Packs/Commodore_Amiga_-_WHDLoad_-_Games/0/4DSportsDriving_v1.2_1461.lha
4D Sports Driving & Master Tracks;4D Sports Driving & MTrck;Game;Amiga;Racing / Car / Driver View;Mindscape;Bitmask;;1990;English;1;ECS;PAL;Paula;4DSportsDriving&MstrTrcks;1282598;4DSportsDriving&MstrTrcks.slave;22-Mar-21;v1.2;4DSportsDriving&MstrTrcks.info;4DSportsDriving&MasterTracks_v1.2_1461.lha;913143;b2071ff4;2411f46ed77fd54a83c9cc182ecaa77d;f16b9550688e681f892a99db79744a1872e4dba8;http://www.whdload.de/games/4DSportsDriving.html;http://hol.abime.net/4596;https://amiga.abime.net/games/view/4d-sports-driving-master-tracks-i;https://www.lemonamiga.com/games/details.php?id=11;;;https://ftp2.grandis.nu/turran/FTP/Retroplay%20WHDLoad%20Packs/Commodore_Amiga_-_WHDLoad_-_Games/0/4DSportsDriving&MasterTracks_v1.2_1461.lha
4th & Inches;4th & Inches;Game;Amiga;Sport / American Football;Accolade;Sculptured Software;;1988;English;2;OCS;PAL;Paula;4th&Inches;251910;4th&Inches.slave;17-Nov-15;v1.1;4th&Inches.info;4th&Inches_v1.1_1230.lha;187359;911dba07;0a8773ac69b92cab4c46f7843ca662a8;37e24f5e72fbc8fc518360e8b1dd2ed160e145b7;http://www.whdload.de/games/4thAndInches.html;http://hol.abime.net/2363;https://amiga.abime.net/games/view/4th-and-inches;https://www.lemonamiga.com/games/details.php?id=12;;;https://ftp2.grandis.nu/turran/FTP/Retroplay%20WHDLoad%20Packs/Commodore_Amiga_-_WHDLoad_-_Games/0/4th&Inches_v1.1_1230.lha
4x4 Off Road Racing (NTSC);4x4 Off Road Racing;Game;Amiga;Racing / Car / Chase View;Epyx;Epyx;;1988;English;1;ECS;NTSC;Paula;4x4OffRoadRacingNTSC;727235;4x4OffRoadRacingNTSC.Slave;20-Nov-06;v1.0;4x4OffRoadRacingNTSC.info;4x4OffRoadRacing_v1.0_NTSC_1480.lha;366249;03de47a6;f49acfb7121399865258670f99294a6b;3e3c10fff7873264ded9456c217ad550284db28f;http://www.whdload.de/games/4x4OffRoadRacing.html;http://hol.abime.net/2364;https://amiga.abime.net/games/view/4x4-off-road-racing;https://www.lemonamiga.com/games/details.php?id=13;;;https://ftp2.grandis.nu/turran/FTP/Retroplay%20WHDLoad%20Packs/Commodore_Amiga_-_WHDLoad_-_Games/0/4x4OffRoadRacing_v1.0_NTSC_1480.lha
5 Yards (Vision);5 Yards;Demo;Amiga;Demo / Intro;Vision;;RAF Conference 1991;1991;English;0;ECS;PAL;Paula;5Yards;93602;5Yards.Slave;18-Aug-14;v1.0;5Yards.info;5Yards_v1.0_Vision.lha;82291;9d11a768;fa1c0ce4072ea431c58b5eb3a3a6c0d3;bd51c817dd06cf210b37a726217ecc43dd48a772;http://www.whdload.de/demos/Vision_5Yards.html;;;;https://www.pouet.net/prod.php?which=48887;http://janeway.exotica.org.uk/release.php?id=126;https://ftp2.grandis.nu/turran/FTP/Retroplay%20WHDLoad%20Packs/Commodore_Amiga_-_WHDLoad_-_Demos/0/5Yards_v1.0_Vision.lha
5th Gear;5th Gear;Game;Amiga;Action / Shooter / Vehicle;Hewson Consultants;Microwish;;1990;English;1;ECS;PAL;Paula;5thGear;926331;5thGear.Slave;19-Dec-01;v1.0;5thGear.info;5thGear_v1.0_1001.lha;444558;181c10d7;c7bb66b7f7dee4d131b101ab5de47aaf;de0423323b4b4150d4595c504a22b5c8ab171292;http://www.whdload.de/games/5thGear.html;http://hol.abime.net/2366;https://amiga.abime.net/games/view/5th-gear;https://www.lemonamiga.com/games/details.php?id=14;;;https://ftp2.grandis.nu/turran/FTP/Retroplay%20WHDLoad%20Packs/Commodore_Amiga_-_WHDLoad_-_Games/0/5thGear_v1.0_1001.lha
688 Attack Sub;688 Attack Sub;Game;Amiga;Simulator / Submarine;Electronic Arts;Electronic Arts;;1990;English;1;ECS;PAL;Paula;688AttackSub;820010;688AttackSub.Slave;14-Nov-10;v1.2;688AttackSub.info;688AttackSub_v1.2_0093.lha;484300;4ac6f39c;4398f37988e6adb35b1b1c125ca2a6ac;6123f6e3cd63f5fc3287e5306b3ac2f03f0a3b64;http://www.whdload.de/games/688AttackSub.html;http://hol.abime.net/2367;https://amiga.abime.net/games/view/688-attack-sub;https://www.lemonamiga.com/games/details.php?id=17;;;https://ftp2.grandis.nu/turran/FTP/Retroplay%20WHDLoad%20Packs/Commodore_Amiga_-_WHDLoad_-_Games/0/688AttackSub_v1.2_0093.lha
7 Colors;7 Colors;Game;Amiga;Puzzle / 2D;Infogrames;Gamos;;1991;English;2;ECS;PAL;Paula;7Colors;836760;7Colors.Slave;01-May-09;v1.1;7Colors.info;7Colors_v1.1_0956.lha;246830;a8336422;74dcb538c0176b2efa4b2a965a3b8480;3b9609c588d56c83f52b82a3d95b67ee9dc3132d;http://www.whdload.de/games/7Colors.html;http://hol.abime.net/2368;https://amiga.abime.net/games/view/7-colors;https://www.lemonamiga.com/games/details.php?id=1500;;;https://ftp2.grandis.nu/turran/FTP/Retroplay%20WHDLoad%20Packs/Commodore_Amiga_-_WHDLoad_-_Games/0/7Colors_v1.1_0956.lha
8 Bit Jungle (Unstable Label);8 Bit Jungle;Demo;Amiga;Demo / Music Disk;Unstable Label;;Sunrise 2011;2011;English;0;ECS;PAL;Paula;8BitJungle;2595114;8BitJungle.slave;25-Sep-14;v1.01;8BitJungle.info;8BitJungle_v1.01_UnstableLabel.lha;2589489;e56d3d2d;6b18b533ac7949b83a32167a486776fe;0971715c95f712d261bbf0c55975a81c20ca17a8;http://www.whdload.de/demos/UnstableLabel_8BitJungle.html;;;;https://www.pouet.net/prod.php?which=57727;http://janeway.exotica.org.uk/release.php?id=27802;https://ftp2.grandis.nu/turran/FTP/Retroplay%20WHDLoad%20Packs/Commodore_Amiga_-_WHDLoad_-_Demos/0/8BitJungle_v1.01_UnstableLabel.lha
9 Fingers (Spaceballs);9 Fingers;Demo;Amiga;Demo;Spaceballs;;The Party 1993;1993;English;0;ECS;PAL;Paula;9Fingers;1815811;9Fingers.Slave;24-Aug-99;v1.2;9Fingers.info;9Fingers_v1.2_Spaceballs.lha;1636553;3e80e7f3;7031d185ecae6801e1d02e83cebf9269;c378b26aa5fb3b981cc6560edf7ac6cceee0412f;http://www.whdload.de/demos/Spaceballs_9fingers.html;;;;https://www.pouet.net/prod.php?which=100;http://janeway.exotica.org.uk/release.php?id=1060;https://ftp2.grandis.nu/turran/FTP/Retroplay%20WHDLoad%20Packs/Commodore_Amiga_-_WHDLoad_-_Demos/0/9Fingers_v1.2_Spaceballs.lha
9 Lives;9 Lives;Game;Amiga;Platform / Action;Arc Developments;Frames;;1990;English;1;ECS;PAL;Paula;9Lives;578548;9Lives.Slave;10-Nov-03;v1.0;9Lives.info;9Lives_v1.0.lha;560143;da478e57;4cbf71106efd51fb20c74f0d5e1b58f3;70981d349d715f7cf3218892c98992d361560f39;http://www.whdload.de/games/9Lives.html;http://hol.abime.net/2369;https://amiga.abime.net/games/view/9-lives;https://www.lemonamiga.com/games/details.php?id=16;;;https://ftp2.grandis.nu/turran/FTP/Retroplay%20WHDLoad%20Packs/Commodore_Amiga_-_WHDLoad_-_Games/0/9Lives_v1.0.lha
A Few Tunes By Dr Awesome & Fleshbrain (Crusaders);A Few Tunes;Demo;Amiga;Demo / Music Disk;Crusaders;;;1990;English;0;ECS;PAL;Paula;AFewTunes;921310;AFewTunes.Slave;17-Oct-15;v1.0;AFewTunes.info;AFewTunes_v1.0_Crusaders.lha;823966;350aedbc;40fba3cafc31c74ef844560b42b39351;e7d2459bb3b7db24d9c85e87c856f9b72d6d0fd8;http://www.whdload.de/demos/Crusaders_AFewTunes.html;;;;https://www.pouet.net/prod.php?which=9345;http://janeway.exotica.org.uk/release.php?id=4777;https://ftp2.grandis.nu/turran/FTP/Retroplay%20WHDLoad%20Packs/Commodore_Amiga_-_WHDLoad_-_Demos/A/AFewTunes_v1.0_Crusaders.lha
A-10 Tank Killer (Two Disk);A-10 Tank Killer;Game;Amiga;Simulator / Plane / Combat;Dynamix;Dynamix;;1990;English;1;ECS;PAL;Paula;A10TankKiller2Disk;1342245;A10TankKiller2Disk.Slave;06-Oct-02;v2.0;A10TankKiller2Disk.info;A10TankKiller_v2.0_2Disk_1396.lha;906728;914623d7;8e9c213d7753035d0f5b78a85d213d72;7f19c4e6bef29af991ddc736b4ce63cb941e80b7;http://www.whdload.de/games/A10TankKiller.html;http://hol.abime.net/3171;https://amiga.abime.net/games/view/a-10-tank-killer;https://www.lemonamiga.com/games/details.php?id=21;;;https://ftp2.grandis.nu/turran/FTP/Retroplay%20WHDLoad%20Packs/Commodore_Amiga_-_WHDLoad_-_Games/A/A10TankKiller_v2.0_2Disk_1396.lha
A-10 Tank Killer v1.5 (Three Disk);A-10 Tank Killer 1.5;Game;Amiga;Simulator / Plane / Combat;Dynamix;Dynamix;;1990;English;1;ECS;PAL;Paula;A10TankKiller3Disk;2341998;A10TankKiller3Disk.Slave;06-Oct-02;v2.0;A10TankKiller3Disk.info;A10TankKiller_v2.0_3Disk.lha;1835853;fdcaec68;ad18aaf4431c8b3b0fe0f90ed1896a5f;e3587869de432f33d4f7eba60b33cec490fabc3c;http://www.whdload.de/games/A10TankKiller.html;http://hol.abime.net/3172;https://amiga.abime.net/games/view/a-10-tank-killer;https://www.lemonamiga.com/games/details.php?id=21;;;https://ftp2.grandis.nu/turran/FTP/Retroplay%20WHDLoad%20Packs/Commodore_Amiga_-_WHDLoad_-_Games/A/A10TankKiller_v2.0_3Disk.lha
A-Sensation (Ramses) (AGA);A-Sensation;Demo;Amiga;Demo;Ramses;;Volcanic 1998;1998;English;0;AGA;PAL;Paula;SensationAGA;4430531;SensationAGA.Slave;05-May-05;v1.0;SensationAGA.info;Sensation_v1.0_Ramses_AGA.lha;1621352;efe51b4d;6916197d970134038f4a43d5cb33dd11;e44f596d15f4e6225b17b5c93a802ed9edb47ff9;http://www.whdload.de/demos/Ramses_ASensation.html;;;;https://www.pouet.net/prod.php?which=16457;http://janeway.exotica.org.uk/release.php?id=30749;https://ftp2.grandis.nu/turran/FTP/Retroplay%20WHDLoad%20Packs/Commodore_Amiga_-_WHDLoad_-_Demos/S/Sensation_v1.0_Ramses_AGA.lha
A-Train;A-Train;Game;Amiga;Management / Transport;Ocean Software;Dreamers Guild, The;;1992;English;1;ECS;PAL;Paula;ATrain;1444577;ATrain.slave;26-Oct-20;v1.4;ATrain.info;ATrain_v1.4_1010.lha;615432;b424a8ae;8cb02fb0d45f0be291e90bcf934c8c5f;0d78cb2386cd7209765625fd9334f163539b8ad2;http://www.whdload.de/games/ATrain.html;http://hol.abime.net/3339;https://amiga.abime.net/games/view/a-train;https://www.lemonamiga.com/games/details.php?id=101;;;https://ftp2.grandis.nu/turran/FTP/Retroplay%20WHDLoad%20Packs/Commodore_Amiga_-_WHDLoad_-_Games/A/ATrain_v1.4_1010.lha
A-Train & Construction Set;A-Train Construction Set;Game;Amiga;Management / Transport;Ocean Software;Dreamers Guild, The;;1992;English;1;ECS;PAL;Paula;ATrain&ConstructionSet;1960815;ATrain.slave;26-Oct-20;v1.4;ATrain.info;ATrain&ConstructionSet_v1.4_1010&1469.lha;884417;cb8b07de;b8372117735059fdea4a2d740771845b;0a12bae3b903cc40475e34048b5ee002a121ed09;http://www.whdload.de/games/ATrain.html;http://hol.abime.net/3340;https://amiga.abime.net/games/view/a-train-and-a-train-construction-set;https://www.lemonamiga.com/games/details.php?id=101;;;https://ftp2.grandis.nu/turran/FTP/Retroplay%20WHDLoad%20Packs/Commodore_Amiga_-_WHDLoad_-_Games/A/ATrain&ConstructionSet_v1.4_1010&1469.lha
A-Train & Construction Set (512KB);A-Train+Const. Set;Game;Amiga;Management / Transport;Ocean Software;Dreamers Guild, The;;1992;English;1;ECS;PAL;Paula;ATrain&ConstrSet512k;1960657;ATrain512k.slave;26-Oct-20;v1.4;ATrain512k.info;ATrain&ConstructionSet_v1.4_512k_1010&1469.lha;884093;ae6fa147;e4aff432f9b6241ab71cf7d52bea31d0;b2fd29b86bbd42ad50f4ce33e45eeebf7a428719;http://www.whdload.de/games/ATrain.html;http://hol.abime.net/3340;https://amiga.abime.net/games/view/a-train-and-a-train-construction-set;https://www.lemonamiga.com/games/details.php?id=101;;;https://ftp2.grandis.nu/turran/FTP/Retroplay%20WHDLoad%20Packs/Commodore_Amiga_-_WHDLoad_-_Games/A/ATrain&ConstructionSet_v1.4_512k_1010&1469.lha
A-Train (512KB);A-Train;Game;Amiga;Management / Transport;Ocean Software;Dreamers Guild, The;;1992;English;1;ECS;PAL;Paula;ATrain512k;1444313;ATrain512k.slave;26-Oct-20;v1.4;ATrain512k.info;ATrain_v1.4_512k_1010.lha;615593;892e6e18;0ec6f292b834fe3c4c03e2f517427233;201f2dedfd509a2f80947f727c45a5a40a7ab50d;http://www.whdload.de/games/ATrain.html;http://hol.abime.net/3339;https://amiga.abime.net/games/view/a-train;https://www.lemonamiga.com/games/details.php?id=101;;;https://ftp2.grandis.nu/turran/FTP/Retroplay%20WHDLoad%20Packs/Commodore_Amiga_-_WHDLoad_-_Games/A/ATrain_v1.4_512k_1010.lha
A-Train (512KB) (Czech);A-Train;Game;Amiga;Management / Transport;Ocean Software;Dreamers Guild, The;;1992;Czech;1;ECS;PAL;Paula;ATrain512kCz;1456355;ATrain512kCz.slave;26-Oct-20;v1.4;ATrain512kCz.info;ATrain_v1.4_512k_Cz.lha;621728;34d314b3;7199ba39726e5a2c4c91691adcae044b;ae099ba2591c6c2bb9a3f815702cb8ef9efbdbc0;http://www.whdload.de/games/ATrain.html;http://hol.abime.net/3339;https://amiga.abime.net/games/view/a-train;https://www.lemonamiga.com/games/details.php?id=101;;;https://ftp2.grandis.nu/turran/FTP/Retroplay%20WHDLoad%20Packs/Commodore_Amiga_-_WHDLoad_-_Games/A/ATrain_v1.4_512k_Cz.lha
A-Train (512KB) (French);A-Train;Game;Amiga;Management / Transport;Ocean Software;Dreamers Guild, The;;1992;French;1;ECS;PAL;Paula;ATrain512kFr;1472733;ATrain512kFr.slave;26-Oct-20;v1.4;ATrain512kFr.info;ATrain_v1.4_512k_Fr_2579.lha;628097;12604122;4922fea1710bf9c16633e7029385009f;1ea23e7e377d59fb77b0b40cee8fd57dd5a4a604;http://www.whdload.de/games/ATrain.html;http://hol.abime.net/3339;https://amiga.abime.net/games/view/a-train;https://www.lemonamiga.com/games/details.php?id=101;;;https://ftp2.grandis.nu/turran/FTP/Retroplay%20WHDLoad%20Packs/Commodore_Amiga_-_WHDLoad_-_Games/A/ATrain_v1.4_512k_Fr_2579.lha
A-Train (512KB) (German);A-Train;Game;Amiga;Management / Transport;Ocean Software;Dreamers Guild, The;;1992;German;1;ECS;PAL;Paula;ATrain512kDe;1471209;ATrain512kDe.slave;26-Oct-20;v1.4;ATrain512kDe.info;ATrain_v1.4_512k_De_0428.lha;627626;dda8d607;93fa7f8975afce01fd5b555d99663dba;667762d260d24d66ac88cbff025c44f1466c3913;http://www.whdload.de/games/ATrain.html;http://hol.abime.net/3339;https://amiga.abime.net/games/view/a-train;https://www.lemonamiga.com/games/details.php?id=101;;;https://ftp2.grandis.nu/turran/FTP/Retroplay%20WHDLoad%20Packs/Commodore_Amiga_-_WHDLoad_-_Games/A/ATrain_v1.4_512k_De_0428.lha
A-Train (512KB) (Polish);A-Train;Game;Amiga;Management / Transport;Ocean Software;Dreamers Guild, The;;1992;Polish;1;ECS;PAL;Paula;ATrain512kPl;1445175;ATrain512kPl.slave;26-Oct-20;v1.4;ATrain512kPl.info;ATrain_v1.4_512k_Pl.lha;617370;07eb164b;2b84056078d0d92ba632a400f25f65b2;acc7437c2123ec26c59c8feba311f72934419ca2;http://www.whdload.de/games/ATrain.html;http://hol.abime.net/3339;https://amiga.abime.net/games/view/a-train;https://www.lemonamiga.com/games/details.php?id=101;;;https://ftp2.grandis.nu/turran/FTP/Retroplay%20WHDLoad%20Packs/Commodore_Amiga_-_WHDLoad_-_Games/A/ATrain_v1.4_512k_Pl.lha
A-Train (Czech);A-Train;Game;Amiga;Management / Transport;Ocean Software;Dreamers Guild, The;;1992;Czech;1;ECS;PAL;Paula;ATrainCz;1456347;ATrainCz.slave;26-Oct-20;v1.4;ATrainCz.info;ATrain_v1.4_Cz.lha;621355;57e97912;51557cd656bc65ff8bf5f9850ea8aa1f;b227714b2ceb1b116ad3d9bad47d0fc0ab15e5dd;http://www.whdload.de/games/ATrain.html;http://hol.abime.net/3339;https://amiga.abime.net/games/view/a-train;https://www.lemonamiga.com/games/details.php?id=101;;;https://ftp2.grandis.nu/turran/FTP/Retroplay%20WHDLoad%20Packs/Commodore_Amiga_-_WHDLoad_-_Games/A/ATrain_v1.4_Cz.lha
A-Train (French);A-Train;Game;Amiga;Management / Transport;Ocean Software;Dreamers Guild, The;;1992;French;1;ECS;PAL;Paula;ATrainFr;1472773;ATrainFr.slave;26-Oct-20;v1.4;ATrainFr.info;ATrain_v1.4_Fr_2579.lha;627784;6ae3ebfc;945a77e9f8e4a98c8cb805ae090e91f7;01d2483b18e937a413b62aa734b7465d1e926a19;http://www.whdload.de/games/ATrain.html;http://hol.abime.net/3339;https://amiga.abime.net/games/view/a-train;https://www.lemonamiga.com/games/details.php?id=101;;;https://ftp2.grandis.nu/turran/FTP/Retroplay%20WHDLoad%20Packs/Commodore_Amiga_-_WHDLoad_-_Games/A/ATrain_v1.4_Fr_2579.lha
A-Train (German);A-Train;Game;Amiga;Management / Transport;Ocean Software;Dreamers Guild, The;;1992;German;1;ECS;PAL;Paula;ATrainDe;1471249;ATrainDe.slave;26-Oct-20;v1.4;ATrainDe.info;ATrain_v1.4_De_0428.lha;627316;4348b1c8;d312bd075ff8272fa618ee1b784315a6;8df7c83c463d511c6a902f167b7365065063cb04;http://www.whdload.de/games/ATrain.html;http://hol.abime.net/3339;https://amiga.abime.net/games/view/a-train;https://www.lemonamiga.com/games/details.php?id=101;;;https://ftp2.grandis.nu/turran/FTP/Retroplay%20WHDLoad%20Packs/Commodore_Amiga_-_WHDLoad_-_Games/A/ATrain_v1.4_De_0428.lha
A-Train (Polish);A-Train;Game;Amiga;Management / Transport;Ocean Software;Dreamers Guild, The;;1992;Polish;1;ECS;PAL;Paula;ATrainPl;1445215;ATrainPl.slave;26-Oct-20;v1.4;ATrainPl.info;ATrain_v1.4_Pl.lha;617046;4d9207ef;c5120718b2fd0d1783b5c5d7329fc377;a5e7ac99aa6b2e4e419e18760443b999a34d9e9b;http://www.whdload.de/games/ATrain.html;http://hol.abime.net/3339;https://amiga.abime.net/games/view/a-train;https://www.lemonamiga.com/games/details.php?id=101;;;https://ftp2.grandis.nu/turran/FTP/Retroplay%20WHDLoad%20Packs/Commodore_Amiga_-_WHDLoad_-_Games/A/ATrain_v1.4_Pl.lha
A-Train Construction Set;ATrain Construction Set;Game;Amiga;Management / Transport;Ocean Software;Dreamers Guild, The;;1992;English;1;ECS;PAL;Paula;ATrain&ConstructionSet;1960815;ATrain.slave;26-Oct-20;v1.4;ConstructionSet.info;ATrain&ConstructionSet_v1.4_1010&1469.lha;884417;cb8b07de;b8372117735059fdea4a2d740771845b;0a12bae3b903cc40475e34048b5ee002a121ed09;http://www.whdload.de/games/ATrain.html;http://hol.abime.net/3340;https://amiga.abime.net/games/view/a-train-and-a-train-construction-set;https://www.lemonamiga.com/games/details.php?id=101;;;https://ftp2.grandis.nu/turran/FTP/Retroplay%20WHDLoad%20Packs/Commodore_Amiga_-_WHDLoad_-_Games/A/ATrain&ConstructionSet_v1.4_1010&1469.lha
A-Train Construction Set (512KB);A-Train Const. Set;Game;Amiga;Management / Transport;Ocean Software;Dreamers Guild, The;;1992;English;1;ECS;PAL;Paula;ATrain&ConstrSet512k;1960657;ATrain512k.slave;26-Oct-20;v1.4;ConstructionSet512k.info;ATrain&ConstructionSet_v1.4_512k_1010&1469.lha;884093;ae6fa147;e4aff432f9b6241ab71cf7d52bea31d0;b2fd29b86bbd42ad50f4ce33e45eeebf7a428719;http://www.whdload.de/games/ATrain.html;http://hol.abime.net/3340;https://amiga.abime.net/games/view/a-train-and-a-train-construction-set;https://www.lemonamiga.com/games/details.php?id=101;;;https://ftp2.grandis.nu/turran/FTP/Retroplay%20WHDLoad%20Packs/Commodore_Amiga_-_WHDLoad_-_Games/A/ATrain&ConstructionSet_v1.4_512k_1010&1469.lha
A.C.SYS - Autonomous Cybernetic System (Game Demo) (AGA);A.C.SYS;Game;Amiga;Action / Shooter / 2D;Unique Software;Unique Software;;19xx;English;1;AGA;PAL;Paula;ACSYSDemoAGA;1970039;ACSYSDemoAGA.slave;31-Mar-15;v1.11;ACSYSDemoAGA.info;ACSYSDemo_v1.11_AGA.lha;640044;7089cd51;f05049d6b3fb20269649954f454db7b1;ce9654de055160cde0d8aafd2cdc2aea3fef3ff4;http://www.whdload.de/games/ACSysDemo.html;http://hol.abime.net/4965;https://amiga.abime.net/games/view/acsys-autonomous-cybernetic-system;https://www.lemonamiga.com/games/details.php?id=3171;;;https://ftp2.grandis.nu/turran/FTP/Retroplay%20WHDLoad%20Packs/Commodore_Amiga_-_WHDLoad_-_Games/A/ACSYSDemo_v1.11_AGA.lha
A.G.E. - Advanced Galactic Empire;A.G.E.;Game;Amiga;Action / Shooter / 3D;Tomahawk (Coktel);Tomahawk (Coktel);;1991;English;1;ECS;PAL;Paula;AGE;1121108;AGE.Slave;15-Sep-05;v1.2;AGE.info;AGE_v1.2.lha;805980;08b9a23e;d0622c2f719f0a9151c6f357123b6fc3;531d8c2cc9d302ac5a1dd6f78d46a80686ac6c77;http://www.whdload.de/games/Age.html;http://hol.abime.net/3208;https://amiga.abime.net/games/view/age-advanced-galactic-empire;https://www.lemonamiga.com/games/details.php?id=1373;;;https://ftp2.grandis.nu/turran/FTP/Retroplay%20WHDLoad%20Packs/Commodore_Amiga_-_WHDLoad_-_Games/A/AGE_v1.2.lha
A.T.F. 2 - Advanced Tactical Fighter;A.T.F. 2;Game;Amiga;Action / Shooter / 3D;Digital Integration;Digital Integration;;1990;English;1;ECS;PAL;Paula;ATF2;1014348;ATF2.Slave;16-Dec-01;v1.1a;ATF2.info;ATF2_v1.1a_2396.lha;290637;57ba6024;ebe21e8699c45e222af8951c64358997;058fff845eef560373fedb100a6afe3bb824b231;http://www.whdload.de/games/ATF2.html;http://hol.abime.net/3333;https://amiga.abime.net/games/view/atf-ii-advanced-tactical-fighter-ii;https://www.lemonamiga.com/games/details.php?id=97;;;https://ftp2.grandis.nu/turran/FTP/Retroplay%20WHDLoad%20Packs/Commodore_Amiga_-_WHDLoad_-_Games/A/ATF2_v1.1a_2396.lha
A.T.R. - All Terrain Racing;A.T.R. All Terrain Racing;Game;Amiga;Racing / Car / Top Down;Team 17;Team 17;;1995;English;2;ECS;PAL;Paula;AllTerrainRacing;1397287;allterrainracing.slave;10-Jan-22;v1.5;AllTerrainRacing.info;AllTerrainRacing_v1.5.lha;650740;886ef404;5cb745790ace5d384eda474d5bdadb45;2f52cc2a321b3565690afe9ae4fbe9296195df3f;http://www.whdload.de/games/AllTerrainRacing.html;http://hol.abime.net/3337;https://amiga.abime.net/games/view/atr-all-terrain-racing;https://www.lemonamiga.com/games/details.php?id=62;;;https://ftp2.grandis.nu/turran/FTP/Retroplay%20WHDLoad%20Packs/Commodore_Amiga_-_WHDLoad_-_Games/A/AllTerrainRacing_v1.5.lha
A.T.R. - All Terrain Racing (CD32);A.T.R.;Game;CD32;Racing / Car / Top Down;Team 17;Team 17;;1995;English;2;AGA;PAL;Paula;AllTerrainRacingCD32;1344415;allterrainracingcd32.slave;10-Jan-22;v1.5;AllTerrainRacingCD32.info;AllTerrainRacing_v1.5_CD32.lha;646188;2ff85ffd;90aecad15e94d0a7a975e8f38a782590;0bd9522dcd1cebff1327a86b6f9133760ee0ff7c;http://www.whdload.de/games/AllTerrainRacing.html;http://hol.abime.net/3338;https://amiga.abime.net/games/view/atr-all-terrain-racing;https://www.lemonamiga.com/games/details.php?id=599;;;https://ftp2.grandis.nu/turran/FTP/Retroplay%20WHDLoad%20Packs/Commodore_Amiga_-_WHDLoad_-_Games/A/AllTerrainRacing_v1.5_CD32.lha
A.T.R. - All Terrain Racing (Xmas Edition) (Beta);A.T.R. Xmas Edition;Beta;Amiga;Racing / Car / Top Down;Amiga Format;Team 17;;1994;English;2;ECS;PAL;Paula;AllTerrainRacingXmasDemo;942341;AllTerrainRacingXmasDemo.slave;21-Aug-17;v1.3;AllTerrainRacingXmasDemo.info;AllTerrainRacingXmasDemo_v1.3.lha;398708;a2cbe550;1c7104d1f9a584526e824685c410e90d;1b708b1f54987026d3032277105399fb9bb24af0;http://www.whdload.de/Commodore_Amiga_-_WHDLoad_-_Games//AllTerrainRacingXmas.html;http://hol.abime.net/5403;https://amiga.abime.net/games/view/atr-all-terrain-racing-christmas-edition;https://www.lemonamiga.com/games/details.php?id=3176;;;https://ftp2.grandis.nu/turran/FTP/Retroplay%20WHDLoad%20Packs/Commodore_Amiga_-_WHDLoad_-_Games_-_Beta_&_Unreleased/A/AllTerrainRacingXmasDemo_v1.3.lha
A.T.R. - All Terrain Racing (Xmas Edition) (Coverdisk);A.T.R. Xmas Edition;Game;Amiga;Racing / Car / Top Down;Amiga Format;Team 17;;1994;English;2;ECS;PAL;Paula;AllTerrainRacingXmasDemo;930142;AllTerrainRacingXmasDemo.slave;07-Aug-23;v1.2;AllTerrainRacingXmasDemo.info;AllTerrainRacingXmasDemo_v1.2.lha;394966;d44dd95f;852cb477e1bd1c9696f470db0717dd10;fd2a54fcad916a8cb42d8cdf5b798dba4cf05b70;http://www.whdload.de/games/AllTerrainRacing.html;http://hol.abime.net/5403;https://amiga.abime.net/games/view/atr-all-terrain-racing-christmas-edition;https://www.lemonamiga.com/games/details.php?id=3176;;;https://ftp2.grandis.nu/turran/FTP/Retroplay%20WHDLoad%20Packs/Commodore_Amiga_-_WHDLoad_-_Games/A/AllTerrainRacingXmasDemo_v1.2.lha
